id,temp,twine_id,created_at,updated_at,user_id,outdoor_temp,sensor_id,violation,humidity,original_temp,relay_received_at,hs_received_at,device_recorded_at,id,name,created_at,updated_at,user_id,nick_name,ubibot_sensor_channel
1902145,78,,2023-02-11 14:40:19,2023-03-22 2:48:54,1101,37,826,FALSE,15.5695,78,2023-02-11 14:40:19,2023-02-11 14:54:23,2023-02-12 1:13:01,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1902266,80,,2023-02-11 15:40:17,2023-03-22 2:48:55,1101,39,826,FALSE,14.9764,80,2023-02-11 15:40:17,2023-02-11 15:56:35,2023-02-12 2:13:26,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1902387,80,,2023-02-11 16:40:13,2023-03-22 2:48:56,1101,41,826,FALSE,14.7153,80,2023-02-11 16:40:13,2023-02-11 16:49:23,2023-02-12 3:13:52,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1902500,80,,2023-02-11 17:40:09,2023-03-22 2:48:56,1101,42,826,FALSE,15.1581,80,2023-02-11 17:40:09,2023-02-11 17:51:14,2023-02-12 4:14:17,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1902634,78,,2023-02-11 18:40:04,2023-03-22 2:48:57,1101,43,826,FALSE,13.4193,78,2023-02-11 18:40:04,2023-02-11 18:52:47,2023-02-12 5:14:41,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1902766,76,,2023-02-11 19:40:13,2023-03-22 2:48:57,1101,44,826,FALSE,14.4367,76,2023-02-11 19:40:13,2023-02-11 19:54:07,2023-02-12 6:15:22,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1902894,72,,2023-02-11 20:40:04,2023-03-22 2:48:58,1101,45,826,FALSE,14.4921,72,2023-02-11 20:40:04,2023-02-11 20:56:23,2023-02-12 7:15:47,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1903018,70,,2023-02-11 21:39:55,2023-03-22 2:48:58,1101,45,826,FALSE,15.3781,70,2023-02-11 21:39:55,2023-02-11 21:49:13,2023-02-12 8:16:11,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1903277,73,,2023-02-11 23:39:43,2023-03-22 2:49:00,1101,41,826,FALSE,14.9411,73,2023-02-11 22:39:43,2023-02-11 23:51:43,2023-02-12 9:16:41,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1903276,73,,2023-02-11 23:39:40,2023-03-22 2:48:59,1101,41,826,FALSE,15.8483,73,2023-02-11 23:39:40,2023-02-11 23:51:42,2023-02-12 10:17:03,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1903525,80,,2023-02-12 1:39:31,2023-03-22 2:49:00,1101,38,826,FALSE,13.9652,80,2023-02-12 1:39:31,2023-02-12 1:56:08,2023-02-12 12:17:52,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1903773,80,,2023-02-12 3:39:18,2023-03-22 2:49:01,1101,37,826,FALSE,25.8318,80,2023-02-12 2:39:18,2023-02-12 3:50:32,2023-02-12 13:18:21,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1903778,71,,2023-02-12 3:39:14,2023-03-22 2:49:01,1101,37,826,FALSE,17.015,71,2023-02-12 3:39:14,2023-02-12 3:50:40,2023-02-12 14:18:43,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1903892,74,,2023-02-12 4:39:06,2023-03-22 2:49:02,1101,37,826,FALSE,18.2706,74,2023-02-12 4:39:06,2023-02-12 4:51:39,2023-02-12 15:19:15,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1904022,76,,2023-02-12 5:38:59,2023-03-22 2:49:03,1101,37,826,FALSE,17.1702,76,2023-02-12 5:38:59,2023-02-12 5:52:50,2023-02-12 16:19:39,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1904152,72,,2023-02-12 6:38:53,2023-03-22 2:49:04,1101,36,826,FALSE,17.5872,72,2023-02-12 6:38:53,2023-02-12 6:54:15,2023-02-12 17:20:04,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1904276,71,,2023-02-12 7:38:44,2023-03-22 2:49:04,1101,36,826,FALSE,20.1354,71,2023-02-12 7:38:44,2023-02-12 7:55:22,2023-02-12 18:20:28,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1904394,69,,2023-02-12 8:38:41,2023-03-22 2:49:05,1101,36,826,FALSE,19.9211,69,2023-02-12 8:38:41,2023-02-12 8:48:02,2023-02-12 19:20:53,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1904535,69,,2023-02-12 9:38:36,2023-03-22 2:49:05,1101,36,826,FALSE,18.5139,69,2023-02-12 9:38:36,2023-02-12 9:49:33,2023-02-12 20:21:17,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1904666,69,,2023-02-12 10:38:29,2023-03-22 2:49:06,1101,35,826,FALSE,18.4439,69,2023-02-12 10:38:29,2023-02-12 10:51:19,2023-02-12 21:21:42,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1904901,69,,2023-02-12 12:38:20,2023-03-22 2:49:07,1101,35,826,FALSE,18.4014,69,2023-02-12 12:38:20,2023-02-12 12:53:24,2023-02-12 23:22:35,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1905036,69,,2023-02-12 13:38:13,2023-03-22 2:49:08,1101,36,826,FALSE,19.3152,69,2023-02-12 13:38:13,2023-02-12 13:47:39,2023-02-13 0:23:00,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1905170,73,,2023-02-12 14:38:07,2023-03-22 2:49:08,1101,37,826,FALSE,18.82,73,2023-02-12 14:38:07,2023-02-12 14:51:16,2023-02-13 1:23:24,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1905298,75,,2023-02-12 15:37:59,2023-03-22 2:49:09,1101,39,826,FALSE,18.1616,75,2023-02-12 15:37:59,2023-02-12 15:52:35,2023-02-13 2:23:49,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1905406,77,,2023-02-12 16:37:54,2023-03-22 2:49:09,1101,42,826,FALSE,17.4094,77,2023-02-12 16:37:54,2023-02-12 16:54:36,2023-02-13 3:24:13,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1905663,75,,2023-02-12 18:37:38,2023-03-22 2:49:10,1101,45,826,FALSE,18.6595,75,2023-02-12 18:37:38,2023-02-12 18:49:04,2023-02-13 5:25:00,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1905798,76,,2023-02-12 19:37:30,2023-03-22 2:49:11,1101,45,826,FALSE,17.9496,76,2023-02-12 19:37:30,2023-02-12 19:50:40,2023-02-13 6:25:26,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1906045,78,,2023-02-12 21:37:27,2023-03-22 2:49:11,1101,45,826,FALSE,17.8698,78,2023-02-12 20:37:27,2023-02-12 21:54:02,2023-02-13 7:25:55,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1906050,79,,2023-02-12 21:37:23,2023-03-22 2:49:12,1101,45,826,FALSE,17.292,79,2023-02-12 21:37:23,2023-02-12 21:54:09,2023-02-13 8:26:16,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1906162,79,,2023-02-12 22:37:18,2023-03-22 2:49:13,1101,44,826,FALSE,16.909,79,2023-02-12 22:37:18,2023-02-12 22:46:42,2023-02-13 9:26:41,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1906547,81,,2023-02-13 1:37:02,2023-03-22 2:58:50,1101,42,826,FALSE,16.2679,81,2023-02-12 23:37:02,2023-02-13 1:52:29,2023-02-13 10:27:09,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1906548,80,,2023-02-13 1:37:03,2023-03-22 2:49:13,1101,42,826,FALSE,16.39,80,2023-02-13 0:37:03,2023-02-13 1:52:31,2023-02-13 11:27:36,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1906555,80,,2023-02-13 1:36:59,2023-03-22 2:49:14,1101,42,826,FALSE,17.0323,80,2023-02-13 1:36:59,2023-02-13 1:52:40,2023-02-13 12:27:58,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1906670,80,,2023-02-13 2:36:51,2023-03-22 2:49:14,1101,42,826,FALSE,17.8211,80,2023-02-13 2:36:51,2023-02-13 2:53:43,2023-02-13 13:28:24,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1906793,79,,2023-02-13 3:36:46,2023-03-22 2:49:15,1101,41,826,FALSE,17.273,79,2023-02-13 3:36:46,2023-02-13 3:47:00,2023-02-13 14:28:49,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1906910,78,,2023-02-13 4:36:39,2023-03-22 2:49:16,1101,40,826,FALSE,17.4179,78,2023-02-13 4:36:39,2023-02-13 4:48:04,2023-02-13 15:29:14,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1907180,78,,2023-02-13 6:36:20,2023-03-22 2:49:17,1101,40,826,FALSE,21.5319,78,2023-02-13 5:36:20,2023-02-13 6:53:00,2023-02-13 16:29:43,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1907169,80,,2023-02-13 6:36:16,2023-03-22 2:49:16,1101,40,826,FALSE,17.8216,80,2023-02-13 6:36:16,2023-02-13 6:52:46,2023-02-13 17:30:04,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1907293,75,,2023-02-13 7:36:11,2023-03-22 2:49:17,1101,40,826,FALSE,19.0843,75,2023-02-13 7:36:11,2023-02-13 7:45:45,2023-02-13 18:30:29,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1907422,73,,2023-02-13 8:36:02,2023-03-22 2:49:18,1101,41,826,FALSE,16.7545,73,2023-02-13 8:36:02,2023-02-13 8:46:56,2023-02-13 19:30:56,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1907664,73,,2023-02-13 10:35:48,2023-03-22 2:49:19,1101,41,826,FALSE,15.9,73,2023-02-13 9:35:48,2023-02-13 10:49:08,2023-02-13 20:31:25,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1907671,73,,2023-02-13 10:35:45,2023-03-22 2:49:19,1101,41,826,FALSE,15.639,73,2023-02-13 10:35:45,2023-02-13 10:49:19,2023-02-13 21:31:47,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1907798,72,,2023-02-13 11:35:31,2023-03-22 2:49:20,1101,40,826,FALSE,15.8128,72,2023-02-13 11:35:31,2023-02-13 11:50:33,2023-02-13 22:32:12,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1908038,72,,2023-02-13 13:35:23,2023-03-22 2:49:21,1101,40,826,FALSE,16.1795,72,2023-02-13 12:35:23,2023-02-13 13:45:36,2023-02-13 23:32:42,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1908029,76,,2023-02-13 13:35:20,2023-03-22 2:49:21,1101,40,826,FALSE,15.0452,76,2023-02-13 13:35:20,2023-02-13 13:45:24,2023-02-14 0:33:03,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1908160,78,,2023-02-13 14:35:19,2023-03-22 2:49:22,1101,43,826,FALSE,15.6932,78,2023-02-13 14:35:19,2023-02-13 14:46:42,2023-02-14 1:33:28,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1908283,69,,2023-02-13 15:35:14,2023-03-22 2:49:22,1101,45,826,FALSE,18.0879,69,2023-02-13 15:35:14,2023-02-13 15:47:59,2023-02-14 2:33:52,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1908399,78,,2023-02-13 16:35:03,2023-03-22 2:49:23,1101,47,826,FALSE,15.817,78,2023-02-13 16:35:03,2023-02-13 16:53:16,2023-02-14 3:34:18,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1908510,84,,2023-02-13 17:35:06,2023-03-22 2:49:23,1101,51,826,FALSE,14.6781,84,2023-02-13 17:35:06,2023-02-13 17:45:58,2023-02-14 4:34:43,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1908613,78,,2023-02-13 18:35:01,2023-03-22 2:49:24,1101,53,826,FALSE,13.4537,78,2023-02-13 18:35:01,2023-02-13 18:47:50,2023-02-14 5:35:08,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1908740,80,,2023-02-13 19:34:55,2023-03-22 2:49:25,1101,55,826,FALSE,12.2265,80,2023-02-13 19:34:55,2023-02-13 19:50:09,2023-02-14 6:35:32,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1908837,79,,2023-02-13 20:34:51,2023-03-22 2:49:25,1101,56,826,FALSE,11.6178,79,2023-02-13 20:34:51,2023-02-13 20:44:47,2023-02-14 7:35:57,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1908959,78,,2023-02-13 21:34:41,2023-03-22 2:49:26,1101,56,826,FALSE,12.4648,78,2023-02-13 21:34:41,2023-02-13 21:45:46,2023-02-14 8:36:22,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1909062,80,,2023-02-13 22:34:36,2023-03-22 2:49:27,1101,55,826,FALSE,12.7403,80,2023-02-13 22:34:36,2023-02-13 22:46:24,2023-02-14 9:36:47,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1909180,74,,2023-02-13 23:34:27,2023-03-22 2:49:27,1101,53,826,FALSE,13.0139,74,2023-02-13 23:34:27,2023-02-13 23:47:25,2023-02-14 10:37:12,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1909291,78,,2023-02-14 0:34:13,2023-03-22 2:49:28,1101,52,826,FALSE,12.4553,78,2023-02-14 0:34:13,2023-02-14 0:48:19,2023-02-14 11:37:38,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1909543,85,,2023-02-14 2:34:16,2023-03-22 2:49:29,1101,49,826,FALSE,12.5383,85,2023-02-14 1:34:16,2023-02-14 2:44:23,2023-02-14 12:38:07,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1909529,87,,2023-02-14 2:34:12,2023-03-22 2:58:50,1101,49,826,FALSE,13.0939,87,2023-02-14 2:34:12,2023-02-14 2:44:05,2023-02-14 13:38:29,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1909671,87,,2023-02-14 3:34:08,2023-03-22 2:49:29,1101,48,826,FALSE,13.9715,87,2023-02-14 3:34:08,2023-02-14 3:47:03,2023-02-14 14:38:55,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1909785,78,,2023-02-14 4:33:54,2023-03-22 2:49:30,1101,47,826,FALSE,13.1694,78,2023-02-14 4:33:54,2023-02-14 4:48:03,2023-02-14 15:39:20,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1909912,78,,2023-02-14 5:33:45,2023-03-22 2:49:30,1101,47,826,FALSE,14.5123,78,2023-02-14 5:33:45,2023-02-14 5:49:12,2023-02-14 16:39:44,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1910008,77,,2023-02-14 6:33:33,2023-03-22 2:49:31,1101,46,826,FALSE,16.0758,77,2023-02-14 6:33:33,2023-02-14 6:51:45,2023-02-14 17:40:09,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1910114,76,,2023-02-14 7:33:25,2023-03-22 2:49:32,1101,45,826,FALSE,17.1391,76,2023-02-14 7:33:25,2023-02-14 7:44:07,2023-02-14 18:40:33,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1910213,75,,2023-02-14 8:33:17,2023-03-22 2:49:32,1101,44,826,FALSE,17.2986,75,2023-02-14 8:33:17,2023-02-14 8:44:39,2023-02-14 19:40:58,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1910333,77,,2023-02-14 9:33:10,2023-03-22 2:49:33,1101,43,826,FALSE,16.5793,77,2023-02-14 9:33:10,2023-02-14 9:45:39,2023-02-14 20:41:22,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1910662,79,,2023-02-14 12:33:03,2023-03-22 2:49:34,1101,40,826,FALSE,15.764,79,2023-02-14 10:33:03,2023-02-14 12:48:02,2023-02-14 21:41:52,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1910670,78,,2023-02-14 12:33:03,2023-03-22 2:49:35,1101,40,826,FALSE,16.263,78,2023-02-14 11:33:03,2023-02-14 12:48:13,2023-02-14 22:42:19,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1910661,78,,2023-02-14 12:32:59,2023-03-22 2:49:34,1101,40,826,FALSE,21.1689,78,2023-02-14 12:32:59,2023-02-14 12:48:01,2023-02-14 23:42:47,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1910774,81,,2023-02-14 13:32:50,2023-03-22 2:49:36,1101,41,826,FALSE,20.102,81,2023-02-14 13:32:50,2023-02-14 13:42:40,2023-02-15 0:43:12,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1910877,77,,2023-02-14 14:32:40,2023-03-22 2:49:36,1101,42,826,FALSE,25.2613,77,2023-02-14 14:32:40,2023-02-14 14:43:17,2023-02-15 1:43:37,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1911000,77,,2023-02-14 15:32:30,2023-03-22 2:49:37,1101,45,826,FALSE,19.9244,77,2023-02-14 15:32:30,2023-02-14 15:44:29,2023-02-15 2:44:02,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1911340,76,,2023-02-14 18:32:44,2023-03-22 2:49:38,1101,50,826,FALSE,16.162,76,2023-02-14 18:32:44,2023-02-14 18:47:16,2023-02-15 5:45:49,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1911553,69,,2023-02-14 20:32:33,2023-03-22 2:49:38,1101,53,826,FALSE,18.2094,69,2023-02-14 19:32:33,2023-02-14 20:45:08,2023-02-15 6:46:20,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1911551,64,,2023-02-14 20:32:30,2023-03-22 2:58:49,1101,53,826,FALSE,20.6999,64,2023-02-14 20:32:30,2023-02-14 20:45:05,2023-02-15 7:46:42,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1911675,60,,2023-02-14 21:32:28,2023-03-22 2:49:39,1101,54,826,TRUE,20.9297,60,2023-02-14 21:32:28,2023-02-14 21:46:14,2023-02-15 8:47:16,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1911781,83,,2023-02-14 22:32:30,2023-03-22 2:49:39,1101,53,826,FALSE,14.1286,83,2023-02-14 22:32:30,2023-02-14 22:46:53,2023-02-15 9:47:41,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1911945,76,,2023-02-14 23:32:31,2023-03-22 2:49:40,1101,50,826,FALSE,15.9206,76,2023-02-14 23:32:31,2023-02-14 23:48:57,2023-02-15 10:48:05,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1912048,70,,2023-02-15 0:32:12,2023-03-22 2:49:41,1101,47,826,FALSE,17.9045,70,2023-02-15 0:32:12,2023-02-15 0:41:08,2023-02-15 11:48:30,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1912150,82,,2023-02-15 1:32:09,2023-03-22 2:49:41,1101,45,826,FALSE,14.8643,82,2023-02-15 1:32:09,2023-02-15 1:41:39,2023-02-15 12:48:54,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1912268,80,,2023-02-15 2:32:00,2023-03-22 2:49:42,1101,44,826,FALSE,16.8507,80,2023-02-15 2:32:00,2023-02-15 2:42:37,2023-02-15 13:49:20,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1912381,80,,2023-02-15 3:31:52,2023-03-22 2:49:42,1101,44,826,FALSE,17.9297,80,2023-02-15 3:31:52,2023-02-15 3:43:20,2023-02-15 14:49:45,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1912494,77,,2023-02-15 4:31:42,2023-03-22 2:49:43,1101,43,826,FALSE,19.3874,77,2023-02-15 4:31:42,2023-02-15 4:44:27,2023-02-15 15:50:09,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1912608,78,,2023-02-15 5:31:36,2023-03-22 2:49:43,1101,43,826,FALSE,18.2773,78,2023-02-15 5:31:36,2023-02-15 5:45:20,2023-02-15 16:50:33,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1912730,77,,2023-02-15 6:31:32,2023-03-22 2:49:44,1101,43,826,FALSE,17.1206,77,2023-02-15 6:31:32,2023-02-15 6:46:20,2023-02-15 17:50:58,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1912972,76,,2023-02-15 8:31:26,2023-03-22 2:49:45,1101,43,826,FALSE,17.7529,76,2023-02-15 7:31:26,2023-02-15 8:48:22,2023-02-15 18:51:27,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1912961,74,,2023-02-15 8:31:23,2023-03-22 2:49:45,1101,43,826,FALSE,18.5254,74,2023-02-15 8:31:23,2023-02-15 8:48:02,2023-02-15 19:51:49,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1913063,75,,2023-02-15 9:31:13,2023-03-22 2:49:46,1101,44,826,FALSE,17.6879,75,2023-02-15 9:31:13,2023-02-15 9:40:14,2023-02-15 20:52:14,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1913199,75,,2023-02-15 10:31:07,2023-03-22 2:49:47,1101,43,826,FALSE,19.0165,75,2023-02-15 10:31:07,2023-02-15 10:42:43,2023-02-15 21:52:39,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1913321,76,,2023-02-15 11:30:57,2023-03-22 2:49:47,1101,44,826,FALSE,19.0851,76,2023-02-15 11:30:57,2023-02-15 11:43:42,2023-02-15 22:53:04,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1913452,76,,2023-02-15 12:30:53,2023-03-22 2:49:48,1101,44,826,FALSE,23.7536,76,2023-02-15 12:30:53,2023-02-15 12:44:56,2023-02-15 23:53:29,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1913573,76,,2023-02-15 13:30:48,2023-03-22 2:49:48,1101,45,826,FALSE,25.8594,76,2023-02-15 13:30:48,2023-02-15 13:46:54,2023-02-16 0:53:54,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1913692,77,,2023-02-15 14:30:42,2023-03-22 2:49:49,1101,47,826,FALSE,25.8608,77,2023-02-15 14:30:42,2023-02-15 14:47:54,2023-02-16 1:54:20,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1913788,81,,2023-02-15 15:30:38,2023-03-22 2:49:49,1101,51,826,FALSE,23.5965,81,2023-02-15 15:30:38,2023-02-15 15:39:58,2023-02-16 2:54:45,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1913913,81,,2023-02-15 16:30:37,2023-03-22 2:49:50,1101,52,826,FALSE,24.9934,81,2023-02-15 16:30:37,2023-02-15 16:41:09,2023-02-16 3:55:09,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1914286,81,,2023-02-15 19:30:16,2023-03-22 2:49:51,1101,59,826,FALSE,26.001,81,2023-02-15 17:30:16,2023-02-15 19:46:35,2023-02-16 4:55:38,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1914280,83,,2023-02-15 19:30:17,2023-03-22 2:49:51,1101,59,826,FALSE,25.6559,83,2023-02-15 18:30:17,2023-02-15 19:46:27,2023-02-16 5:56:04,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1914271,86,,2023-02-15 19:30:13,2023-03-22 2:58:48,1101,59,826,FALSE,25.6313,86,2023-02-15 19:30:13,2023-02-15 19:46:14,2023-02-16 6:56:25,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1914389,86,,2023-02-15 20:30:11,2023-03-22 2:49:52,1101,62,826,FALSE,24.9556,86,2023-02-15 20:30:11,2023-02-15 20:47:04,2023-02-16 7:56:51,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1914518,88,,2023-02-15 21:30:03,2023-03-22 2:49:53,1101,61,826,FALSE,20.8014,88,2023-02-15 21:30:03,2023-02-15 21:42:22,2023-02-16 8:57:15,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1914621,86,,2023-02-15 22:29:56,2023-03-22 2:49:53,1101,59,826,FALSE,22.6951,86,2023-02-15 22:29:56,2023-02-15 22:42:56,2023-02-16 9:57:40,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1914737,86,,2023-02-15 23:29:51,2023-03-22 2:49:54,1101,59,826,FALSE,22.6174,86,2023-02-15 23:29:51,2023-02-15 23:43:54,2023-02-16 10:58:05,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1914985,86,,2023-02-16 1:29:32,2023-03-22 2:49:54,1101,58,826,FALSE,22.2992,86,2023-02-16 0:29:32,2023-02-16 1:46:06,2023-02-16 11:58:35,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1914996,77,,2023-02-16 1:29:29,2023-03-22 2:58:48,1101,58,826,FALSE,28.4374,77,2023-02-16 1:29:29,2023-02-16 1:46:20,2023-02-16 12:58:57,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1915226,75,,2023-02-16 3:29:09,2023-03-22 2:49:55,1101,57,826,FALSE,30.465,75,2023-02-16 2:29:09,2023-02-16 3:41:43,2023-02-16 13:59:27,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1915208,73,,2023-02-16 3:29:06,2023-03-22 2:49:55,1101,57,826,FALSE,32.3371,73,2023-02-16 3:29:06,2023-02-16 3:41:19,2023-02-16 14:59:49,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1915454,71,,2023-02-16 5:28:55,2023-03-22 2:49:56,1101,56,826,FALSE,33.9892,71,2023-02-16 4:28:55,2023-02-16 5:43:42,2023-02-16 16:00:19,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1915470,69,,2023-02-16 5:28:52,2023-03-22 2:49:57,1101,56,826,FALSE,36.4116,69,2023-02-16 5:28:52,2023-02-16 5:44:07,2023-02-16 17:00:41,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
